#{"t_start": 1645669599.593186, "env_id": "LunarLander-v2"}
r,l,t
-241.256027,77,0.02682
-500.435069,116,0.051035
5.280164,89,0.069493
-385.115758,77,0.085473
-95.27703,62,0.099374
-391.309813,85,0.116303
-333.057437,95,0.132255
-205.169082,85,0.146751
-89.974709,83,0.162744
-120.787702,70,0.176632
-118.404768,79,0.190593
-92.905625,92,0.207432
-120.607394,95,0.225931
-245.969553,99,0.245874
-107.674071,64,0.255851
-139.339021,81,0.270825
-300.4859,98,0.294282
-65.970408,74,0.307572
-162.237469,91,0.326583
-143.73273,87,0.342605
-175.275677,94,0.360529
-187.313631,72,0.373254
-122.407388,112,0.393194
-100.673943,72,0.405165
-104.393379,70,0.419131
-239.764483,112,0.43908
-382.125638,103,0.46102
-68.624709,78,0.476017
-254.234837,96,0.495466
-156.346551,98,0.511486
-315.298015,102,0.529132
-150.602356,94,0.545058
-203.659426,132,0.569916
-84.380792,60,0.578891
-153.806118,107,0.597579
-136.299054,59,0.607591
-78.99192,68,0.620513
-112.053673,88,0.635476
-114.591564,113,0.656465
-228.948131,76,0.670067
-135.263747,68,0.685025
-78.346568,81,0.69794
-355.390768,99,0.715893
-131.916789,74,0.728174
-172.548547,70,0.741138
-102.316718,85,0.755109
-105.98991,111,0.77471
-221.75971,114,0.794642
-75.634912,152,0.825543
-99.534956,69,0.835573
-75.575467,62,0.846562
-91.752653,97,0.86384
-111.471953,121,0.886784
-246.230116,100,0.902786
-388.9234,116,0.925715
-112.657678,72,0.938774
-79.61783,66,0.952703
-174.23408,87,0.967663
-252.560785,92,0.982623
-140.861007,105,1.00257
-103.196903,70,1.017194
-400.678701,89,1.033151
-343.509389,92,1.050106
-126.383664,84,1.064068
-83.784179,60,1.0746
-171.532572,108,1.092552
-265.415673,90,1.108509
-94.111176,62,1.11948
-356.991213,144,1.146408
-97.286597,109,1.165357
-425.646955,135,1.192286
-134.459151,84,1.206248
-165.563845,126,1.229692
-139.786485,95,1.247643
-290.39865,89,1.263601
-315.765098,99,1.28255
-125.434616,116,1.303134
-103.750007,75,1.315607
-118.997589,60,1.324585
-119.390957,107,1.343535
-304.676829,75,1.361495
-261.350324,75,1.373464
-110.425007,64,1.383436
-118.230361,62,1.392412
-64.415766,121,1.416853
-155.213692,75,1.429831
-174.497219,78,1.444779
-107.269708,62,1.454753
-340.74283,100,1.479279
-64.576532,135,1.510199
-113.173263,62,1.523165
-92.950383,59,1.535131
-285.046082,86,1.557389
-122.924884,135,1.586992
-169.837466,92,1.605884
-189.448274,73,1.62187
-101.621643,110,1.651655
-86.522961,84,1.666623
-223.963454,123,1.692588
18.169247,81,1.708588
-333.429073,86,1.724518
-133.975175,92,1.740345
-214.879366,115,1.761329
-369.527353,115,1.782239
-137.523891,118,1.803208
-120.505203,113,1.824156
-335.615392,120,1.846277
-261.121909,105,1.863235
-345.324458,154,1.897116
-86.113188,62,1.907176
-194.889915,72,1.919167
-99.760042,63,1.930151
-97.039546,70,1.943077
-136.013835,93,1.959068
-88.755248,117,1.980125
-117.107982,122,2.001065
-384.116397,96,2.018986
-64.273767,64,2.029989
-217.07131,154,2.059067
-55.793702,73,2.070006
-76.415189,72,2.083969
-352.006091,94,2.100926
-93.564012,99,2.116923
-90.183638,93,2.132876
-52.261374,81,2.148836
-429.094116,106,2.167096
-82.899954,70,2.17804
-39.831298,95,2.195061
-128.850853,79,2.208993
-339.364595,85,2.221967
-177.656282,80,2.234958
-266.049867,77,2.248921
-165.711182,114,2.273111
-318.782099,126,2.296052
-8.585503,106,2.31411
-51.582153,139,2.340507
-145.466339,84,2.354951
-337.328436,86,2.368791
-99.172,110,2.386772
-132.810605,77,2.401402
-111.088235,59,2.413389
-152.110848,84,2.428356
-88.850169,69,2.439433
-131.945665,105,2.460395
-471.466326,99,2.479086
-207.050499,101,2.496117
-85.188614,80,2.508035
-372.544096,88,2.522997
-142.642102,94,2.540938
-123.141375,85,2.5549
-68.352802,82,2.56892
-207.737546,84,2.592856
-74.243879,66,2.605824
-152.247661,62,2.616199
-195.984893,88,2.632218
-269.736673,85,2.647172
-108.540383,71,2.659116
-91.815583,83,2.674078
-229.237114,118,2.694044
-411.358805,86,2.708507
-87.381792,63,2.720433
-138.500887,96,2.736398
-179.110256,93,2.75209
-262.488043,78,2.766093
-246.798456,126,2.791795
-222.957671,95,2.807784
-17.965448,119,2.829694
-234.074043,111,2.848628
-67.486527,75,2.861566
-102.803669,66,2.87254
-385.609581,88,2.88658
-119.621538,127,2.910633
-176.086089,122,2.933607
-131.155301,88,2.948664
-16.590092,65,2.959608
-369.094225,94,2.975565
-177.127165,112,2.996124
-181.307244,88,3.010966
-105.460287,74,3.023906
-376.823934,113,3.043185
-181.879985,101,3.063243
-313.199405,129,3.089776
-95.11305,78,3.103678
-113.955294,76,3.115615
-149.899995,71,3.129246
-376.038247,98,3.144208
-113.677449,104,3.161195
-261.218127,83,3.177471
-123.566457,112,3.197358
-220.616595,80,3.211349
-126.697716,99,3.228884
-361.046624,87,3.243802
-103.975474,91,3.260728
-264.85032,83,3.275706
-119.916337,70,3.287873
-250.815283,103,3.305849
-71.08213,122,3.327761
-366.716222,104,3.346728
-352.978723,146,3.37473
-202.186398,59,3.382657
-124.107656,68,3.395588
-189.383302,62,3.406147
-327.317629,90,3.422217
-173.382583,102,3.439849
-254.911545,70,3.453344
-180.46322,125,3.47728
-140.212012,103,3.495599
14.053503,82,3.509616
-152.189616,126,3.53351
-94.14373,92,3.550362
-133.428022,71,3.562377
-522.746418,104,3.581356
-112.230736,82,3.596789
-68.539418,65,3.607759
-105.052994,63,3.617656
-426.022338,97,3.633622
-441.758994,111,3.656356
-314.778097,91,3.672334
-118.441534,81,3.686315
-282.595383,102,3.704324
-115.943958,86,3.720916
-92.362413,120,3.741891
-215.804033,80,3.754826
-102.367434,82,3.768489
-368.488181,117,3.791023
-100.579359,64,3.800026
-231.731231,106,3.817984
-332.186047,98,3.834085
-222.430235,116,3.857305
-92.751378,86,3.870303
-76.725059,86,3.886991
-236.76475,85,3.899969
-96.183978,110,3.921887
-180.895589,113,3.941933
-398.946222,94,3.958885
-114.149941,89,3.974713
-184.299799,78,3.988677
-261.371268,102,4.006267
-111.669546,84,4.02029
-124.341678,69,4.032296
-275.471007,88,4.04922
